"codmunres","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
351040,"Capivari","São Paulo","Sudeste",0.75,1,35103,"Piracicaba",3529,"Rras14",75,0.783,2,"SP"
351050,"Caraguatatuba","São Paulo","Sudeste",0.759,1,35173,"Litoral Norte",3526,"Rras17",66,0.783,2,"SP"
351060,"Carapicuíba","São Paulo","Sudeste",0.749,1,35014,"Rota dos Bandeirantes",3522,"Rras5",76,0.783,2,"SP"
351070,"Cardoso","São Paulo","Sudeste",0.722,1,35157,"Votuporanga",3531,"Rras12",103,0.783,2,"SP"
351080,"Casa Branca","São Paulo","Sudeste",0.73,1,35143,"Rio Pardo",3528,"Rras15",95,0.783,2,"SP"
351090,"Cássia dos Coqueiros","São Paulo","Sudeste",0.734,1,35133,"Vale das Cachoeiras",3530,"Rras13",91,0.783,2,"SP"
351100,"Castilho","São Paulo","Sudeste",0.731,1,35022,"Lagos do DRS II",3531,"Rras12",94,0.783,2,"SP"
351110,"Catanduva","São Paulo","Sudeste",0.785,1,35151,"Catanduva",3531,"Rras12",40,0.783,2,"SP"
351120,"Catiguá","São Paulo","Sudeste",0.751,1,35151,"Catanduva",3531,"Rras12",74,0.783,2,"SP"
351130,"Cedral","São Paulo","Sudeste",0.766,1,35155,"São José do Rio Preto",3531,"Rras12",59,0.783,2,"SP"
351140,"Cerqueira César","São Paulo","Sudeste",0.729,1,35061,"Vale do Jurumirim",3518,"Rras9",96,0.783,2,"SP"
351150,"Cerquilho","São Paulo","Sudeste",0.782,1,35161,"Itapetininga",3519,"Rras8",43,0.783,2,"SP"
351160,"Cesário Lange","São Paulo","Sudeste",0.706,1,35161,"Itapetininga",3519,"Rras8",119,0.783,2,"SP"
351170,"Charqueada","São Paulo","Sudeste",0.736,1,35103,"Piracicaba",3529,"Rras14",89,0.783,2,"SP"
355720,"Chavantes","São Paulo","Sudeste",0.729,1,35094,"Ourinhos",3533,"Rras10",96,0.783,2,"SP"
351190,"Clementina","São Paulo","Sudeste",0.725,1,35023,"Consórcios do DRS II",3531,"Rras12",100,0.783,2,"SP"
351200,"Colina","São Paulo","Sudeste",0.757,1,35051,"Norte - Barretos",3530,"Rras13",68,0.783,2,"SP"
351210,"Colômbia","São Paulo","Sudeste",0.71,1,35051,"Norte - Barretos",3530,"Rras13",115,0.783,2,"SP"
351220,"Conchal","São Paulo","Sudeste",0.708,1,35101,"Araras",3529,"Rras14",117,0.783,2,"SP"
351230,"Conchas","São Paulo","Sudeste",0.736,1,35063,"Polo Cuesta",3518,"Rras9",89,0.783,2,"SP"
351240,"Cordeirópolis","São Paulo","Sudeste",0.758,1,35102,"Limeira",3529,"Rras14",67,0.783,2,"SP"
351250,"Coroados","São Paulo","Sudeste",0.719,1,35023,"Consórcios do DRS II",3531,"Rras12",106,0.783,2,"SP"
351260,"Coronel Macedo","São Paulo","Sudeste",0.69,1,35061,"Vale do Jurumirim",3518,"Rras9",135,0.783,2,"SP"
351270,"Corumbataí","São Paulo","Sudeste",0.754,1,35104,"Rio Claro",3529,"Rras14",71,0.783,2,"SP"
351280,"Cosmópolis","São Paulo","Sudeste",0.769,1,35072,"Reg Metro Campinas",3528,"Rras15",56,0.783,2,"SP"
351290,"Cosmorama","São Paulo","Sudeste",0.722,1,35157,"Votuporanga",3531,"Rras12",103,0.783,2,"SP"
351300,"Cotia","São Paulo","Sudeste",0.78,1,35013,"Mananciais",3523,"Rras4",45,0.783,2,"SP"
351310,"Cravinhos","São Paulo","Sudeste",0.756,1,35132,"Aquífero Guarani",3530,"Rras13",69,0.783,2,"SP"
351320,"Cristais Paulista","São Paulo","Sudeste",0.734,1,35081,"Três Colinas",3530,"Rras13",91,0.783,2,"SP"
351330,"Cruzália","São Paulo","Sudeste",0.774,1,35092,"Assis",3533,"Rras10",51,0.783,2,"SP"
351340,"Cruzeiro","São Paulo","Sudeste",0.788,1,35172,"Circ. da Fé/V.Histórico",3526,"Rras17",37,0.783,2,"SP"
351350,"Cubatão","São Paulo","Sudeste",0.737,1,35041,"Baixada Santista",3520,"Rras7",88,0.783,2,"SP"
351360,"Cunha","São Paulo","Sudeste",0.684,1,35172,"Circ. da Fé/V.Histórico",3526,"Rras17",141,0.783,2,"SP"
351370,"Descalvado","São Paulo","Sudeste",0.76,1,35034,"Coração do DRS III",3530,"Rras13",65,0.783,2,"SP"
351380,"Diadema","São Paulo","Sudeste",0.757,1,35015,"Grande ABC",3534,"Rras1",68,0.783,2,"SP"
351385,"Dirce Reis","São Paulo","Sudeste",0.741,1,35153,"Jales",3531,"Rras12",84,0.783,2,"SP"
351390,"Divinolândia","São Paulo","Sudeste",0.734,1,35143,"Rio Pardo",3528,"Rras15",91,0.783,2,"SP"
351400,"Dobrada","São Paulo","Sudeste",0.718,1,35033,"Norte do DRS III",3530,"Rras13",107,0.783,2,"SP"
351410,"Dois Córregos","São Paulo","Sudeste",0.725,1,35064,"Jaú",3518,"Rras9",100,0.783,2,"SP"
351420,"Dolcinópolis","São Paulo","Sudeste",0.742,1,35153,"Jales",3531,"Rras12",83,0.783,2,"SP"
351430,"Dourado","São Paulo","Sudeste",0.738,1,35034,"Coração do DRS III",3530,"Rras13",87,0.783,2,"SP"
351440,"Dracena","São Paulo","Sudeste",0.776,1,35111,"Alta Paulista",3532,"Rras11",49,0.783,2,"SP"
351450,"Duartina","São Paulo","Sudeste",0.748,1,35062,"Bauru",3518,"Rras9",77,0.783,2,"SP"
351460,"Dumont","São Paulo","Sudeste",0.744,1,35131,"Horizonte Verde",3530,"Rras13",81,0.783,2,"SP"
351470,"Echaporã","São Paulo","Sudeste",0.745,1,35093,"Marília",3533,"Rras10",80,0.783,2,"SP"
351480,"Eldorado","São Paulo","Sudeste",0.691,1,35121,"Vale do Ribeira",3520,"Rras7",134,0.783,2,"SP"
351490,"Elias Fausto","São Paulo","Sudeste",0.695,1,35103,"Piracicaba",3529,"Rras14",130,0.783,2,"SP"
351492,"Elisiário","São Paulo","Sudeste",0.747,1,35151,"Catanduva",3531,"Rras12",78,0.783,2,"SP"
351495,"Embaúba","São Paulo","Sudeste",0.73,1,35151,"Catanduva",3531,"Rras12",95,0.783,2,"SP"
351500,"Embu das Artes","São Paulo","Sudeste",0.735,1,35013,"Mananciais",3523,"Rras4",90,0.783,2,"SP"
351510,"Embu-Guaçu","São Paulo","Sudeste",0.749,1,35013,"Mananciais",3523,"Rras4",76,0.783,2,"SP"
351512,"Emilianópolis","São Paulo","Sudeste",0.727,1,35112,"Alta Sorocabana",3532,"Rras11",98,0.783,2,"SP"
351515,"Engenheiro Coelho","São Paulo","Sudeste",0.732,1,35102,"Limeira",3529,"Rras14",93,0.783,2,"SP"
351518,"Espírito Santo do Pinhal","São Paulo","Sudeste",0.787,1,35142,"Mantiqueira",3528,"Rras15",38,0.783,2,"SP"
351519,"Espírito Santo do Turvo","São Paulo","Sudeste",0.696,1,35094,"Ourinhos",3533,"Rras10",129,0.783,2,"SP"
355730,"Estiva Gerbi","São Paulo","Sudeste",0.74,1,35141,"Baixa Mogiana",3528,"Rras15",85,0.783,2,"SP"
351520,"Estrela d'Oeste","São Paulo","Sudeste",0.76,1,35154,"Fernandópolis",3531,"Rras12",65,0.783,2,"SP"
351530,"Estrela do Norte","São Paulo","Sudeste",0.74,1,35112,"Alta Sorocabana",3532,"Rras11",85,0.783,2,"SP"
351535,"Euclides da Cunha Paulista","São Paulo","Sudeste",0.704,1,35115,"Pontal do Paranapanema",3532,"Rras11",121,0.783,2,"SP"
351540,"Fartura","São Paulo","Sudeste",0.732,1,35061,"Vale do Jurumirim",3518,"Rras9",93,0.783,2,"SP"
351560,"Fernando Prestes","São Paulo","Sudeste",0.758,1,35151,"Catanduva",3531,"Rras12",67,0.783,2,"SP"
351550,"Fernandópolis","São Paulo","Sudeste",0.797,1,35154,"Fernandópolis",3531,"Rras12",30,0.783,2,"SP"
351565,"Fernão","São Paulo","Sudeste",0.703,1,35093,"Marília",3533,"Rras10",122,0.783,2,"SP"
351570,"Ferraz de Vasconcelos","São Paulo","Sudeste",0.738,1,35011,"Alto do Tietê",3525,"Rras2",87,0.783,2,"SP"
351580,"Flora Rica","São Paulo","Sudeste",0.727,1,35111,"Alta Paulista",3532,"Rras11",98,0.783,2,"SP"
351590,"Floreal","São Paulo","Sudeste",0.747,1,35157,"Votuporanga",3531,"Rras12",78,0.783,2,"SP"
351600,"Flórida Paulista","São Paulo","Sudeste",0.715,1,35091,"Adamantina",3533,"Rras10",110,0.783,2,"SP"
351610,"Florínia","São Paulo","Sudeste",0.713,1,35092,"Assis",3533,"Rras10",112,0.783,2,"SP"
351620,"Franca","São Paulo","Sudeste",0.78,1,35081,"Três Colinas",3530,"Rras13",45,0.783,2,"SP"
351630,"Francisco Morato","São Paulo","Sudeste",0.703,1,35012,"Franco da Rocha",3524,"Rras3",122,0.783,2,"SP"
351640,"Franco da Rocha","São Paulo","Sudeste",0.731,1,35012,"Franco da Rocha",3524,"Rras3",94,0.783,2,"SP"
351650,"Gabriel Monteiro","São Paulo","Sudeste",0.763,1,35023,"Consórcios do DRS II",3531,"Rras12",62,0.783,2,"SP"
351660,"Gália","São Paulo","Sudeste",0.709,1,35093,"Marília",3533,"Rras10",116,0.783,2,"SP"
351670,"Garça","São Paulo","Sudeste",0.769,1,35093,"Marília",3533,"Rras10",56,0.783,2,"SP"
351680,"Gastão Vidigal","São Paulo","Sudeste",0.723,1,35157,"Votuporanga",3531,"Rras12",102,0.783,2,"SP"
351685,"Gavião Peixoto","São Paulo","Sudeste",0.719,1,35031,"Central do DRS III",3530,"Rras13",106,0.783,2,"SP"
351690,"General Salgado","São Paulo","Sudeste",0.747,1,35157,"Votuporanga",3531,"Rras12",78,0.783,2,"SP"
351700,"Getulina","São Paulo","Sudeste",0.717,1,35065,"Lins",3518,"Rras9",108,0.783,2,"SP"
351710,"Glicério","São Paulo","Sudeste",0.735,1,35023,"Consórcios do DRS II",3531,"Rras12",90,0.783,2,"SP"
351720,"Guaiçara","São Paulo","Sudeste",0.739,1,35065,"Lins",3518,"Rras9",86,0.783,2,"SP"
351730,"Guaimbê","São Paulo","Sudeste",0.728,1,35093,"Marília",3533,"Rras10",97,0.783,2,"SP"
351740,"Guaíra","São Paulo","Sudeste",0.753,1,35051,"Norte - Barretos",3530,"Rras13",72,0.783,2,"SP"
351750,"Guapiaçu","São Paulo","Sudeste",0.725,1,35155,"São José do Rio Preto",3531,"Rras12",100,0.783,2,"SP"
351760,"Guapiara","São Paulo","Sudeste",0.675,1,35162,"Itapeva",3519,"Rras8",150,0.783,2,"SP"
351770,"Guará","São Paulo","Sudeste",0.718,1,35083,"Alta Mogiana",3530,"Rras13",107,0.783,2,"SP"
351780,"Guaraçaí","São Paulo","Sudeste",0.719,1,35022,"Lagos do DRS II",3531,"Rras12",106,0.783,2,"SP"
351790,"Guaraci","São Paulo","Sudeste",0.737,1,35051,"Norte - Barretos",3530,"Rras13",88,0.783,2,"SP"
351800,"Guarani d'Oeste","São Paulo","Sudeste",0.732,1,35154,"Fernandópolis",3531,"Rras12",93,0.783,2,"SP"
351810,"Guarantã","São Paulo","Sudeste",0.713,1,35093,"Marília",3533,"Rras10",112,0.783,2,"SP"
351820,"Guararapes","São Paulo","Sudeste",0.763,1,35021,"Central do DRS II",3531,"Rras12",62,0.783,2,"SP"
351830,"Guararema","São Paulo","Sudeste",0.731,1,35011,"Alto do Tietê",3525,"Rras2",94,0.783,2,"SP"
351840,"Guaratinguetá","São Paulo","Sudeste",0.798,1,35172,"Circ. da Fé/V.Histórico",3526,"Rras17",29,0.783,2,"SP"
351850,"Guareí","São Paulo","Sudeste",0.687,1,35161,"Itapetininga",3519,"Rras8",138,0.783,2,"SP"
351860,"Guariba","São Paulo","Sudeste",0.719,1,35131,"Horizonte Verde",3530,"Rras13",106,0.783,2,"SP"
351870,"Guarujá","São Paulo","Sudeste",0.751,1,35041,"Baixada Santista",3520,"Rras7",74,0.783,2,"SP"
351880,"Guarulhos","São Paulo","Sudeste",0.763,1,35011,"Alto do Tietê",3525,"Rras2",62,0.783,2,"SP"
351885,"Guatapará","São Paulo","Sudeste",0.743,1,35132,"Aquífero Guarani",3530,"Rras13",82,0.783,2,"SP"
351890,"Guzolândia","São Paulo","Sudeste",0.697,2,35021,"Central do DRS II",3531,"Rras12",128,0.783,2,"SP"
351900,"Herculândia","São Paulo","Sudeste",0.727,1,35095,"Tupã",3533,"Rras10",98,0.783,2,"SP"
351905,"Holambra","São Paulo","Sudeste",0.793,1,35072,"Reg Metro Campinas",3528,"Rras15",33,0.783,2,"SP"
351907,"Hortolândia","São Paulo","Sudeste",0.756,1,35072,"Reg Metro Campinas",3528,"Rras15",69,0.783,2,"SP"
351910,"Iacanga","São Paulo","Sudeste",0.745,1,35062,"Bauru",3518,"Rras9",80,0.783,2,"SP"
351920,"Iacri","São Paulo","Sudeste",0.733,1,35095,"Tupã",3533,"Rras10",92,0.783,2,"SP"
351925,"Iaras","São Paulo","Sudeste",0.674,2,35061,"Vale do Jurumirim",3518,"Rras9",151,0.783,2,"SP"
351930,"Ibaté","São Paulo","Sudeste",0.703,1,35034,"Coração do DRS III",3530,"Rras13",122,0.783,2,"SP"
351940,"Ibirá","São Paulo","Sudeste",0.74,1,35155,"São José do Rio Preto",3531,"Rras12",85,0.783,2,"SP"
351950,"Ibirarema","São Paulo","Sudeste",0.708,1,35094,"Ourinhos",3533,"Rras10",117,0.783,2,"SP"
351960,"Ibitinga","São Paulo","Sudeste",0.747,1,35032,"Centro Oeste do DRS III",3530,"Rras13",78,0.783,2,"SP"
351970,"Ibiúna","São Paulo","Sudeste",0.71,1,35163,"Sorocaba",3519,"Rras8",115,0.783,2,"SP"
351980,"Icém","São Paulo","Sudeste",0.72,1,35155,"São José do Rio Preto",3531,"Rras12",105,0.783,2,"SP"
351990,"Iepê","São Paulo","Sudeste",0.736,1,35113,"Alto Capivari",3532,"Rras11",89,0.783,2,"SP"
352000,"Igaraçu do Tietê","São Paulo","Sudeste",0.727,1,35064,"Jaú",3518,"Rras9",98,0.783,2,"SP"
352010,"Igarapava","São Paulo","Sudeste",0.768,1,35083,"Alta Mogiana",3530,"Rras13",57,0.783,2,"SP"
352020,"Igaratá","São Paulo","Sudeste",0.711,1,35171,"Alto Vale do Paraíba",3526,"Rras17",114,0.783,2,"SP"
352030,"Iguape","São Paulo","Sudeste",0.726,1,35121,"Vale do Ribeira",3520,"Rras7",99,0.783,2,"SP"
352042,"Ilha Comprida","São Paulo","Sudeste",0.725,1,35121,"Vale do Ribeira",3520,"Rras7",100,0.783,2,"SP"
352044,"Ilha Solteira","São Paulo","Sudeste",0.812,1,35022,"Lagos do DRS II",3531,"Rras12",16,0.783,2,"SP"
352040,"Ilhabela","São Paulo","Sudeste",0.756,1,35173,"Litoral Norte",3526,"Rras17",69,0.783,2,"SP"
352050,"Indaiatuba","São Paulo","Sudeste",0.788,1,35072,"Reg Metro Campinas",3528,"Rras15",37,0.783,2,"SP"
352060,"Indiana","São Paulo","Sudeste",0.761,1,35112,"Alta Sorocabana",3532,"Rras11",64,0.783,2,"SP"
352070,"Indiaporã","São Paulo","Sudeste",0.751,1,35154,"Fernandópolis",3531,"Rras12",74,0.783,2,"SP"
352080,"Inúbia Paulista","São Paulo","Sudeste",0.759,1,35091,"Adamantina",3533,"Rras10",66,0.783,2,"SP"
352090,"Ipaussu","São Paulo","Sudeste",0.727,1,35094,"Ourinhos",3533,"Rras10",98,0.783,2,"SP"
352100,"Iperó","São Paulo","Sudeste",0.719,1,35163,"Sorocaba",3519,"Rras8",106,0.783,2,"SP"
352110,"Ipeúna","São Paulo","Sudeste",0.753,1,35104,"Rio Claro",3529,"Rras14",72,0.783,2,"SP"
352115,"Ipiguá","São Paulo","Sudeste",0.73,1,35155,"São José do Rio Preto",3531,"Rras12",95,0.783,2,"SP"
352120,"Iporanga","São Paulo","Sudeste",0.703,1,35121,"Vale do Ribeira",3520,"Rras7",122,0.783,2,"SP"
352130,"Ipuã","São Paulo","Sudeste",0.749,1,35082,"Alta Anhanguera",3530,"Rras13",76,0.783,2,"SP"
352140,"Iracemápolis","São Paulo","Sudeste",0.776,1,35102,"Limeira",3529,"Rras14",49,0.783,2,"SP"
352150,"Irapuã","São Paulo","Sudeste",0.713,1,35151,"Catanduva",3531,"Rras12",112,0.783,2,"SP"
352160,"Irapuru","São Paulo","Sudeste",0.712,1,35111,"Alta Paulista",3532,"Rras11",113,0.783,2,"SP"
352170,"Itaberá","São Paulo","Sudeste",0.693,1,35162,"Itapeva",3519,"Rras8",132,0.783,2,"SP"
352180,"Itaí","São Paulo","Sudeste",0.713,1,35061,"Vale do Jurumirim",3518,"Rras9",112,0.783,2,"SP"
352190,"Itajobi","São Paulo","Sudeste",0.73,1,35151,"Catanduva",3531,"Rras12",95,0.783,2,"SP"
352200,"Itaju","São Paulo","Sudeste",0.705,1,35064,"Jaú",3518,"Rras9",120,0.783,2,"SP"
352210,"Itanhaém","São Paulo","Sudeste",0.745,1,35041,"Baixada Santista",3520,"Rras7",80,0.783,2,"SP"
352215,"Itaóca","São Paulo","Sudeste",0.68,1,35162,"Itapeva",3519,"Rras8",145,0.783,2,"SP"
352220,"Itapecerica da Serra","São Paulo","Sudeste",0.742,1,35013,"Mananciais",3523,"Rras4",83,0.783,2,"SP"
352230,"Itapetininga","São Paulo","Sudeste",0.763,1,35161,"Itapetininga",3519,"Rras8",62,0.783,2,"SP"
352240,"Itapeva","São Paulo","Sudeste",0.732,1,35162,"Itapeva",3519,"Rras8",93,0.783,2,"SP"
352250,"Itapevi","São Paulo","Sudeste",0.735,1,35014,"Rota dos Bandeirantes",3522,"Rras5",90,0.783,2,"SP"
352260,"Itapira","São Paulo","Sudeste",0.762,1,35141,"Baixa Mogiana",3528,"Rras15",63,0.783,2,"SP"
352265,"Itapirapuã Paulista","São Paulo","Sudeste",0.661,2,35162,"Itapeva",3519,"Rras8",164,0.783,2,"SP"
352270,"Itápolis","São Paulo","Sudeste",0.744,1,35032,"Centro Oeste do DRS III",3530,"Rras13",81,0.783,2,"SP"
352280,"Itaporanga","São Paulo","Sudeste",0.719,1,35061,"Vale do Jurumirim",3518,"Rras9",106,0.783,2,"SP"
352290,"Itapuí","São Paulo","Sudeste",0.725,1,35064,"Jaú",3518,"Rras9",100,0.783,2,"SP"
352300,"Itapura","São Paulo","Sudeste",0.72,1,35022,"Lagos do DRS II",3531,"Rras12",105,0.783,2,"SP"
352310,"Itaquaquecetuba","São Paulo","Sudeste",0.714,1,35011,"Alto do Tietê",3525,"Rras2",111,0.783,2,"SP"
352320,"Itararé","São Paulo","Sudeste",0.703,1,35162,"Itapeva",3519,"Rras8",122,0.783,2,"SP"
352330,"Itariri","São Paulo","Sudeste",0.677,1,35121,"Vale do Ribeira",3520,"Rras7",148,0.783,2,"SP"
352340,"Itatiba","São Paulo","Sudeste",0.778,1,35072,"Reg Metro Campinas",3528,"Rras15",47,0.783,2,"SP"
352350,"Itatinga","São Paulo","Sudeste",0.706,1,35063,"Polo Cuesta",3518,"Rras9",119,0.783,2,"SP"
352360,"Itirapina","São Paulo","Sudeste",0.724,1,35104,"Rio Claro",3529,"Rras14",101,0.783,2,"SP"
352370,"Itirapuã","São Paulo","Sudeste",0.707,1,35081,"Três Colinas",3530,"Rras13",118,0.783,2,"SP"
352380,"Itobi","São Paulo","Sudeste",0.717,1,35143,"Rio Pardo",3528,"Rras15",108,0.783,2,"SP"
352390,"Itu","São Paulo","Sudeste",0.773,1,35163,"Sorocaba",3519,"Rras8",52,0.783,2,"SP"
352400,"Itupeva","São Paulo","Sudeste",0.762,1,35073,"Jundiaí",3527,"Rras16",63,0.783,2,"SP"
352410,"Ituverava","São Paulo","Sudeste",0.765,1,35083,"Alta Mogiana",3530,"Rras13",60,0.783,2,"SP"
352420,"Jaborandi","São Paulo","Sudeste",0.711,1,35051,"Norte - Barretos",3530,"Rras13",114,0.783,2,"SP"
352430,"Jaboticabal","São Paulo","Sudeste",0.778,1,35131,"Horizonte Verde",3530,"Rras13",47,0.783,2,"SP"
352440,"Jacareí","São Paulo","Sudeste",0.777,1,35171,"Alto Vale do Paraíba",3526,"Rras17",48,0.783,2,"SP"
352450,"Jaci","São Paulo","Sudeste",0.723,1,35156,"José Bonifácio",3531,"Rras12",102,0.783,2,"SP"
352460,"Jacupiranga","São Paulo","Sudeste",0.717,1,35121,"Vale do Ribeira",3520,"Rras7",108,0.783,2,"SP"
352470,"Jaguariúna","São Paulo","Sudeste",0.784,1,35072,"Reg Metro Campinas",3528,"Rras15",41,0.783,2,"SP"
352480,"Jales","São Paulo","Sudeste",0.776,1,35153,"Jales",3531,"Rras12",49,0.783,2,"SP"
352490,"Jambeiro","São Paulo","Sudeste",0.756,1,35171,"Alto Vale do Paraíba",3526,"Rras17",69,0.783,2,"SP"
352500,"Jandira","São Paulo","Sudeste",0.76,1,35014,"Rota dos Bandeirantes",3522,"Rras5",65,0.783,2,"SP"
352510,"Jardinópolis","São Paulo","Sudeste",0.735,1,35132,"Aquífero Guarani",3530,"Rras13",90,0.783,2,"SP"
352520,"Jarinu","São Paulo","Sudeste",0.733,1,35073,"Jundiaí",3527,"Rras16",92,0.783,2,"SP"
352530,"Jaú","São Paulo","Sudeste",0.778,1,35064,"Jaú",3518,"Rras9",47,0.783,2,"SP"
352540,"Jeriquara","São Paulo","Sudeste",0.703,1,35081,"Três Colinas",3530,"Rras13",122,0.783,2,"SP"
352550,"Joanópolis","São Paulo","Sudeste",0.699,1,35071,"Bragança",3527,"Rras16",126,0.783,2,"SP"
352560,"João Ramalho","São Paulo","Sudeste",0.741,1,35113,"Alto Capivari",3532,"Rras11",84,0.783,2,"SP"
352570,"José Bonifácio","São Paulo","Sudeste",0.777,1,35156,"José Bonifácio",3531,"Rras12",48,0.783,2,"SP"
352580,"Júlio Mesquita","São Paulo","Sudeste",0.716,1,35093,"Marília",3533,"Rras10",109,0.783,2,"SP"
352585,"Jumirim","São Paulo","Sudeste",0.741,1,35163,"Sorocaba",3519,"Rras8",84,0.783,2,"SP"
352590,"Jundiaí","São Paulo","Sudeste",0.822,1,35073,"Jundiaí",3527,"Rras16",10,0.783,2,"SP"
352600,"Junqueirópolis","São Paulo","Sudeste",0.745,1,35111,"Alta Paulista",3532,"Rras11",80,0.783,2,"SP"
352610,"Juquiá","São Paulo","Sudeste",0.7,1,35121,"Vale do Ribeira",3520,"Rras7",125,0.783,2,"SP"
352620,"Juquitiba","São Paulo","Sudeste",0.709,1,35013,"Mananciais",3523,"Rras4",116,0.783,2,"SP"
352630,"Lagoinha","São Paulo","Sudeste",0.693,1,35174,"V. Paraíba-Reg. Serrana",3526,"Rras17",132,0.783,2,"SP"
352640,"Laranjal Paulista","São Paulo","Sudeste",0.729,1,35063,"Polo Cuesta",3518,"Rras9",96,0.783,2,"SP"
352650,"Lavínia","São Paulo","Sudeste",0.721,1,35022,"Lagos do DRS II",3531,"Rras12",104,0.783,2,"SP"
352660,"Lavrinhas","São Paulo","Sudeste",0.729,1,35172,"Circ. da Fé/V.Histórico",3526,"Rras17",96,0.783,2,"SP"
352670,"Leme","São Paulo","Sudeste",0.744,1,35101,"Araras",3529,"Rras14",81,0.783,2,"SP"
352680,"Lençóis Paulista","São Paulo","Sudeste",0.764,1,35062,"Bauru",3518,"Rras9",61,0.783,2,"SP"
352690,"Limeira","São Paulo","Sudeste",0.775,1,35102,"Limeira",3529,"Rras14",50,0.783,2,"SP"
352700,"Lindóia","São Paulo","Sudeste",0.742,1,35074,"Circuito das Águas",3528,"Rras15",83,0.783,2,"SP"
352710,"Lins","São Paulo","Sudeste",0.786,1,35065,"Lins",3518,"Rras9",39,0.783,2,"SP"
352720,"Lorena","São Paulo","Sudeste",0.766,1,35172,"Circ. da Fé/V.Histórico",3526,"Rras17",59,0.783,2,"SP"
352725,"Lourdes","São Paulo","Sudeste",0.742,1,35023,"Consórcios do DRS II",3531,"Rras12",83,0.783,2,"SP"
352730,"Louveira","São Paulo","Sudeste",0.777,1,35073,"Jundiaí",3527,"Rras16",48,0.783,2,"SP"
352740,"Lucélia","São Paulo","Sudeste",0.752,1,35091,"Adamantina",3533,"Rras10",73,0.783,2,"SP"
352750,"Lucianópolis","São Paulo","Sudeste",0.733,1,35062,"Bauru",3518,"Rras9",92,0.783,2,"SP"
352760,"Luís Antônio","São Paulo","Sudeste",0.731,1,35132,"Aquífero Guarani",3530,"Rras13",94,0.783,2,"SP"
352770,"Luiziânia","São Paulo","Sudeste",0.702,1,35023,"Consórcios do DRS II",3531,"Rras12",123,0.783,2,"SP"
352780,"Lupércio","São Paulo","Sudeste",0.724,1,35093,"Marília",3533,"Rras10",101,0.783,2,"SP"
352790,"Lutécia","São Paulo","Sudeste",0.72,1,35092,"Assis",3533,"Rras10",105,0.783,2,"SP"
352800,"Macatuba","São Paulo","Sudeste",0.77,1,35062,"Bauru",3518,"Rras9",55,0.783,2,"SP"
352810,"Macaubal","São Paulo","Sudeste",0.743,1,35157,"Votuporanga",3531,"Rras12",82,0.783,2,"SP"
352820,"Macedônia","São Paulo","Sudeste",0.74,1,35154,"Fernandópolis",3531,"Rras12",85,0.783,2,"SP"
352830,"Magda","São Paulo","Sudeste",0.753,1,35157,"Votuporanga",3531,"Rras12",72,0.783,2,"SP"
352840,"Mairinque","São Paulo","Sudeste",0.743,1,35163,"Sorocaba",3519,"Rras8",82,0.783,2,"SP"
352850,"Mairiporã","São Paulo","Sudeste",0.788,1,35012,"Franco da Rocha",3524,"Rras3",37,0.783,2,"SP"
352860,"Manduri","São Paulo","Sudeste",0.739,1,35061,"Vale do Jurumirim",3518,"Rras9",86,0.783,2,"SP"
352870,"Marabá Paulista","São Paulo","Sudeste",0.677,2,35114,"Extremo Oeste Paulista",3532,"Rras11",148,0.783,2,"SP"
352880,"Maracaí","São Paulo","Sudeste",0.771,1,35092,"Assis",3533,"Rras10",54,0.783,2,"SP"
352885,"Marapoama","São Paulo","Sudeste",0.752,1,35151,"Catanduva",3531,"Rras12",73,0.783,2,"SP"
352890,"Mariápolis","São Paulo","Sudeste",0.718,1,35091,"Adamantina",3533,"Rras10",107,0.783,2,"SP"
352900,"Marília","São Paulo","Sudeste",0.798,1,35093,"Marília",3533,"Rras10",29,0.783,2,"SP"
352910,"Marinópolis","São Paulo","Sudeste",0.731,1,35153,"Jales",3531,"Rras12",94,0.783,2,"SP"
352920,"Martinópolis","São Paulo","Sudeste",0.721,1,35112,"Alta Sorocabana",3532,"Rras11",104,0.783,2,"SP"
352930,"Matão","São Paulo","Sudeste",0.773,1,35033,"Norte do DRS III",3530,"Rras13",52,0.783,2,"SP"
352940,"Mauá","São Paulo","Sudeste",0.766,1,35015,"Grande ABC",3534,"Rras1",59,0.783,2,"SP"
352950,"Mendonça","São Paulo","Sudeste",0.744,1,35156,"José Bonifácio",3531,"Rras12",81,0.783,2,"SP"
352960,"Meridiano","São Paulo","Sudeste",0.731,1,35154,"Fernandópolis",3531,"Rras12",94,0.783,2,"SP"
352965,"Mesópolis","São Paulo","Sudeste",0.724,1,35153,"Jales",3531,"Rras12",101,0.783,2,"SP"
352970,"Miguelópolis","São Paulo","Sudeste",0.741,1,35083,"Alta Mogiana",3530,"Rras13",84,0.783,2,"SP"
352980,"Mineiros do Tietê","São Paulo","Sudeste",0.73,1,35064,"Jaú",3518,"Rras9",95,0.783,2,"SP"
353000,"Mira Estrela","São Paulo","Sudeste",0.743,1,35154,"Fernandópolis",3531,"Rras12",82,0.783,2,"SP"
352990,"Miracatu","São Paulo","Sudeste",0.697,1,35121,"Vale do Ribeira",3520,"Rras7",128,0.783,2,"SP"
